id,created_at,text,tweet latitude,tweet longitude
836820641575800832,2017-03-01 06:09:22,b'RT @allpartycycling: 80% of collisions in London are a result of risky behaviour by drivers says Siwan Hayward',nan,nan
836818695481671684,2017-03-01 06:01:38,"b""@Trevor_Allen24 there's some good R^2 in this graph though, so that's something!""",nan,nan
836566833587159040,2017-02-28 13:20:50,"b'RT @LettersOfNote: On this day in 1976, the Attorney General of Alabama wrote a very short letter to a white supremacist. https://t.co/L9VD\xe2\x80\xa6'",nan,nan
836558228456673280,2017-02-28 12:46:38,"b'RT @hrtbps: ""Tossing a pancake is a lot like holding an easily-winnable referend--"" https://t.co/L69LUl8IXG'",nan,nan
836558035854163968,2017-02-28 12:45:52,"b""RT @ComplicatedGame: @mrjamesob @Otto_English @Nigel_Farage 'I asked for a knighthood, not a white hood'!""",nan,nan
836548797257900032,2017-02-28 12:09:10,b'RT @JonnElledge: Farage went to Dulwich College and words have lost all meaning. https://t.co/7PxkhPiuVn',nan,nan
836547837110398976,2017-02-28 12:05:21,b'RT @SweMFA: #DidYouKnow \n4 maps that will change how you see migration in Europe.\nhttps://t.co/NXKpuDUyAo https://t.co/mUs5EEJMNe',nan,nan
836547431726743553,2017-02-28 12:03:44,"b'RT @MichaelPDeacon: I ask Nigel Farage why an anti-establishment figure like him would want a knighthood. Farage: ""This isn\'t about that""'",nan,nan
836517412484833280,2017-02-28 10:04:27,b'RT @geofftily: UK 103rd out of 112 in global ranking for real wage growth since the crisis https://t.co/IrlDQsjxaC https://t.co/2RMf9xgUi8',nan,nan
836516495035359233,2017-02-28 10:00:48,b'RT @TSEofPB: Can anyone tell me why a why a white supremacist and former KKK Grand Wizard is endorsing Nigel Farage? https://t.co/XvgtVZ2vj7',nan,nan
836511285001011200,2017-02-28 09:40:06,"b""@marathonmtb @physio_scott Who am I kidding? We all know he'd love that, really!""",nan,nan
836510742698463232,2017-02-28 09:37:57,"b'@marathonmtb @physio_scott And if you forget, you can get some from a hardware store, rather than requiring Ant to ride thousands of kms :).'",nan,nan
836510268976922624,2017-02-28 09:36:04,b'RT @TechnicallyRon: How to make pancakes the british way \n- ruin kitchen\n- everything is everywhere\n- ruin everything\n- bloody hell',nan,nan
836509293553778688,2017-02-28 09:32:11,b'@johnstevenson_x Deal :).',nan,nan
836508861339217920,2017-02-28 09:30:28,"b'@johnstevenson_x No self-respecting scientist would refer to themselves as a ""boffin"", even in jest. Empty vessels make the most noise!'",nan,nan
836505313746554880,2017-02-28 09:16:22,"b""I guess it's this tweet that means I'm blocked from seeing @DouglasCarswell's dignified fight with Farage https://t.co/RVb1D7JOqp For shame!""",nan,nan
836503534887645185,2017-02-28 09:09:18,b'RT @xylodemon: bury me with this screencap https://t.co/gU5cTlf48O',nan,nan
836496003058511872,2017-02-28 08:39:23,b'RT @LittleLostLad: Pancake puns are for tossers.',nan,nan
836225335335268352,2017-02-27 14:43:50,b'RT @frankendodo: Happy Rosenmontag! I wonder what carnival would look like in Britain this year if there were Carnival parades? #Rosenmonta\xe2\x80\xa6',nan,nan
836224281247952897,2017-02-27 14:39:39,"b'RT @russellcurtis: The cost of ""taking back control"", via @TheEconomist #Brexit https://t.co/0IsHBPxD0C'",nan,nan
836197539921727492,2017-02-27 12:53:23,b'RT @menysnoweballes: EU friends resident in the UK: be v v careful https://t.co/9wtZ4KBSGZ',nan,nan
836197265161207808,2017-02-27 12:52:18,b'RT @lsebrexitvote: Exclusive: How a tiny Canadian IT company helped swing the Brexit vote for Leave\xc2\xa0 https://t.co/svXCKBVTDE via @telegraph\xe2\x80\xa6',nan,nan
836122127468220416,2017-02-27 07:53:44,"b'RT @CyrusCTaylor: RIP Ludvig Fadeev, pioneer of path integral quantization of non-abelian gauge theories (including Faddeev\xe2\x80\x93Popov ghosts) h\xe2\x80\xa6'",nan,nan
836114834819264512,2017-02-27 07:24:45,"b'@JennyCopnall @AndBikeRace oh my yes, just noticed that Francesco Casagrande won too. Bringing out all the 90s TdF guys!'",nan,nan
836114292843896832,2017-02-27 07:22:36,b'@JennyCopnall @AndBikeRace Did you see one of your hitters is up against Pavel Tonkov? Blimey! https://t.co/5XDoJB2o7X',nan,nan
835925685042573313,2017-02-26 18:53:08,"b'@Trevor_Allen24 jackanapes apart, I do often find myself being the nice but fair ref amongst a shower of bastards. I think.'",nan,nan
835925037060407301,2017-02-26 18:50:34,"b""@Trevor_Allen24 cough cough, French autocorrect y'know.""",nan,nan
835924235835015168,2017-02-26 18:47:23,b'@Trevor_Allen24 punchline - it was me! Mwahahahaha.',nan,nan
835923402124853248,2017-02-26 18:44:04,"b""RT @HalfOnionInABag: I've never seen someone so afraid of being roasted. And all my friends are vegetables. https://t.co/r5qPBo5UfF""",nan,nan
835922971017498624,2017-02-26 18:42:21,"b'@Trevor_Allen24 listen to everyone, apart from reviewer b. Reviewer b sucks. #AcademicJokes'",nan,nan
835922562706178048,2017-02-26 18:40:44,"b""@JennyCopnall you mean there's an uncomfy side? Is this where I have been going wrong all these years?! \xf0\x9f\x98\x89""",nan,nan
835747674842415104,2017-02-26 07:05:47,"b'RT @mutablejoe: left wing politics feels like Bob Dylan, all the best songs but fucked if they can sing them'",nan,nan
835746603378040833,2017-02-26 07:01:32,"b'RT @fleetstreetfox: ""I will not be attending the White House Correspondents\' Association dinner. Please wish everyone well and have a great\xe2\x80\xa6'",nan,nan
835744422449008640,2017-02-26 06:52:52,"b'RT @JulieLeth8: Today\'s kit advice given by @JolienDhoore: ""If you put too much kit on, you overheat, and then you\'re done. If you\'re cold,\xe2\x80\xa6'",nan,nan
835577468195065856,2017-02-25 19:49:27,"b'RT @NewStatesman: Sooner or later, a British university is going to go bankrupt, says @stephenkb https://t.co/wsDdlJh4uI https://t.co/xD2nN\xe2\x80\xa6'",nan,nan
835168083425775617,2017-02-24 16:42:42,"b'RT @Evan_McMullin: These are Russian flags with ""Trump"" printed on them being waived by Trump supporters at right-wing conference @CPAC. ht\xe2\x80\xa6'",nan,nan
835070537885962240,2017-02-24 10:15:05,"b""He actually failed to be elected as an MP 7 times last night, so he's now tied with Farage #paulnuttallfacts https://t.co/cN1yBoy0ye""",nan,nan
835070006752837632,2017-02-24 10:12:59,"b'RT @soniapurnell: Right, can the BBC please stop over-representing Ukip on #bbcqt now? As the saying goes, there are other views available'",nan,nan
835042538801278976,2017-02-24 08:23:50,b'RT @ModernToss: https://t.co/hA5yGXdTom',nan,nan
835012808316174336,2017-02-24 06:25:41,b'@Alec_Pedaler the tech nerd in me likes experiments \xf0\x9f\x99\x82 https://t.co/A3DB87QZVw',nan,nan
835011433129738241,2017-02-24 06:20:14,"b""RT @ffflow: How's that Tory election fraud investigation going?""",nan,nan
835010661277184000,2017-02-24 06:17:10,b'RT @hrtbps: Theresa May says this clearly shows the British people want a hard turnout. https://t.co/WgtQ2vLI70',nan,nan
835008456981630980,2017-02-24 06:08:24,"b""RT @hrtbps: Love to work at this by-election vote count. Lots of Ukip voters are still using pencils so I'm rubbing them out and choosing s\xe2\x80\xa6""",nan,nan
835007016523476992,2017-02-24 06:02:41,"b""RT @hrtbps: Here's yer Ukip, that plucky band of folk fighting for the working class against the corrupt career politicians of old. https:/\xe2\x80\xa6""",nan,nan
835006799329832960,2017-02-24 06:01:49,"b'RT @TechnicallyRon: Paul Nuttall awaits the results of the stoke by-election, ""I haven\'t been this confident since I coached the Jamaican b\xe2\x80\xa6'",nan,nan
834761525831299072,2017-02-23 13:47:11,b'RT @BeardedGenius: Trump supporter feat. Dido https://t.co/ZgfIwvuzDz',nan,nan
834744763878346752,2017-02-23 12:40:35,"b""@BenHaywardCycle I know! I'm always disappointed when panels for funding don't accept this as a reason to give me money ;).""",nan,nan
834743807119912960,2017-02-23 12:36:47,b'RT @AcademicsSay: \xf0\x9f\x93\x82Manuscripts\n\xe2\x94\x94\xf0\x9f\x93\x82In Preparation\n    \xe2\x94\x94\xf0\x9f\x93\x82Final-Final 2017\n        \xe2\x94\x94\xf0\x9f\x93\x82Final Edits 2015\n            \xe2\x94\x94\xf0\x9f\x93\x82Near Final 2008\xe2\x80\xa6',nan,nan
834741712530632704,2017-02-23 12:28:27,"b""@BenHaywardCycle ...but for the most part, people are studying them because they're interesting!""",nan,nan
834741615935766528,2017-02-23 12:28:04,"b'@BenHaywardCycle Sorry, totally missed this! Not yet useful, except maybe (very speculatively) some sort of quantum computation...'",nan,nan
834450003628285953,2017-02-22 17:09:18,"b""@DanFromNam @TheSlowRidePod I honestly hadn't thought of your previous porcine exploits! \xf0\x9f\x90\xb7 \xf0\x9f\x90\xb7 \xf0\x9f\x90\xb7""",nan,nan
834444063772381186,2017-02-22 16:45:42,b'RT @matthewchampion: https://t.co/s96FSXPBt2',nan,nan
834340187505360896,2017-02-22 09:52:56,b'@DanFromNam Go well. My Portuguese colleague says that baby pig https://t.co/usfgxQdHLY is the ultimate recovery food. Just FYI ;).',nan,nan
834335723490779136,2017-02-22 09:35:12,"b""RT @IanDunt: This was all much more charming when he wasn't the foreign secretary. https://t.co/1V2nEqiOCZ""",nan,nan
833935700953284608,2017-02-21 07:05:39,b'RT @AcademicsSay: #mondaymotivation https://t.co/dkPTga06sN',nan,nan
833681740858269697,2017-02-20 14:16:30,"b'RT @KatyHolliday: ""Why don\'t you target cyclists who break the law?"". Um, GMP did... and... https://t.co/V2MYrUPtC6 https://t.co/zkGWbbs7X3'",nan,nan
833593091898634243,2017-02-20 08:24:15,"b'@BenHaywardCycle this was described to me by a professor I worked with as the ""Wild West of physics""! It\'s very interesting stuff!'",nan,nan
833226388958244864,2017-02-19 08:07:06,b'RT @collynahart: Really insightful piece from @RyanHoliday about how to stoke/not stoke the troll fire of the #altright https://t.co/1F6jY6\xe2\x80\xa6',nan,nan
832853611814207488,2017-02-18 07:25:49,"b""RT @coshgirl: It's incredible how papers defend drivers who openly flout law, yet criticise cyclists behaving legally. This rank hypocrisy\xe2\x80\xa6""",nan,nan
832853317239848961,2017-02-18 07:24:39,b'RT @C4Ciaran: Boris Johnson voted FOR the Iraq war. https://t.co/fmf1wL3MuT',nan,nan
832671265001336832,2017-02-17 19:21:14,"b'RT @mrdavidwhitley: I would like to see the return of the Black Death, the Corn Laws and the transatlantic slave trade. https://t.co/ZdQ9dl\xe2\x80\xa6'",nan,nan
832670489625497601,2017-02-17 19:18:09,"b""RT @2WheelTonio: I'll leave you for now with some info: 35 or so names to be revealed in Puerto case. Seems all DNA matching is done.""",nan,nan
832661522186842112,2017-02-17 18:42:31,"b""@hayleyrsimmonds I will be here until end of July, and R will be back and forth between here and Geneva, so will make sure we're here \xf0\x9f\x99\x82.""",nan,nan
832660244568367104,2017-02-17 18:37:27,b'@hayleyrsimmonds cough cough - just down the road if you fancy a cup of tea afterwards!',nan,nan
832632712087248897,2017-02-17 16:48:02,"b""RT @zelo_street: Daniel Morgan Suspects LOSE Case: and the info disclosed means revelations Murdoch press DOESN'T WANT YOU TO HEAR https://\xe2\x80\xa6""",nan,nan
832564260576305152,2017-02-17 12:16:02,b'RT @mattsmithetc: Leave voters are less likely than Remain voters to trust ANY experts - even weather forecasters https://t.co/gJj3NAlNF5 h\xe2\x80\xa6',nan,nan
832561743398322176,2017-02-17 12:06:02,"b'RT @saralivadeas: ""Life expectancy likely to fall"" says the Royal Society of Medicine. \nWe really are going backwards #r4today  https://t.c\xe2\x80\xa6'",nan,nan
832539591836069889,2017-02-17 10:38:01,"b'RT @Brexit: Theresa May\'s government is a ""jumble of contradictions"" on Brexit, Tony Blair says https://t.co/Kd8PsvlTdp https://t.co/ywrQ2o\xe2\x80\xa6'",nan,nan
832293796364898304,2017-02-16 18:21:18,b'RT @TechnicallyRon: Nigel Farage on LBC talking about his experiences with intolerance and abuse https://t.co/skTqiWfOHz',nan,nan
832106938448109568,2017-02-16 05:58:48,"b""@ulif every day in every country I have ever visited. It's almost like humans can't be trusted behind a steering wheel... \xf0\x9f\xa4\x94.""",nan,nan
832105072574267392,2017-02-16 05:51:23,"b""RT @mrjamesob: This, literally, is the story Farage said demonstrated the sort of thing he'd be covering when he got hired by @LBC. https:/\xe2\x80\xa6""",nan,nan
832104859574947840,2017-02-16 05:50:32,"b'RT @SnoozeActive: At this rate, Paul Nuttall might end up stripped of his Olympic gold medals.'",nan,nan
831783885839155202,2017-02-15 08:35:06,"b""RT @drg1985: So @DrWakefield in London, hawking his ostensible 'documentary' to fawning crowd. Don't be fooled - he's a fraud of highest or\xe2\x80\xa6""",nan,nan
831781940579692544,2017-02-15 08:27:23,b'RT @JolyonMaugham: 75% of single parent families live in poverty. 15% of pensioners. We are cutting benefits for single parents and raising\xe2\x80\xa6',nan,nan
831562557806768129,2017-02-14 17:55:38,b'RT @Mancman10: Paul Nuttall lost a close personal friend at the Battle of Hastings in 1066 #paulnuttallfacts',nan,nan
831549490901504000,2017-02-14 17:03:42,"b""RT @yashar: WATCH EVERY SECOND OF THIS. DON'T MISS A THING. IF THE PHONE RINGS, START IT OVER. WATCH IT THREE TIMES. https://t.co/HTNiaQWF9b""",nan,nan
831447830363590656,2017-02-14 10:19:44,"b""RT @SunApology: Here's Breitbart's @JamesDelingpole making things up about climate change again in The Sun [part 2] https://t.co/tZdMRxGfWJ""",nan,nan
831447778933010432,2017-02-14 10:19:32,b'RT @SunApology: Unfortunately we must confirm @JamesDelingpole has been caught making things up about climate change again in The Sun [part\xe2\x80\xa6',nan,nan
831207751036633089,2017-02-13 18:25:45,"b""I always feel slightly guilty plugging friends' work, but this article by @collynahart is really very good. https://t.co/3K4wcAh1tE""",nan,nan
831207005226487809,2017-02-13 18:22:47,"b'@ulif ""Two drums and a cymbal fall out of a window. Ba-dum tsh"" ;). Bad jokes aside, looks like a nice day for it!'",nan,nan
830902779686289408,2017-02-12 22:13:54,"b""RT @AdamBienkov: UKIP denies it has ever backed NHS privatisation. Here's all the times it has. https://t.co/fznqhTV3BZ""",nan,nan
830707657753362432,2017-02-12 09:18:34,b'RT @TheEconomist: A new film that can cool buildings without using power or refrigerant\xe2\x80\x94at the cost of 50 cents a square metre https://t.co\xe2\x80\xa6',nan,nan
830704716493504513,2017-02-12 09:06:52,b'RT @AdamBienkov: The real fight starts here. https://t.co/dY8HalF5Dg',nan,nan
830342546115198977,2017-02-11 09:07:44,"b'RT @MooseAllain: ""My wife\'s got a part in that J B Priestly play""\n""Inspector Calls?""\n""No, contact lenses""'",nan,nan
830342240765571072,2017-02-11 09:06:31,"b'RT @carltonreid: ""Project fear"" was never going to happen overnight. It\'s a slow process. Much pain ahead, and for what?  https://t.co/N6c4\xe2\x80\xa6'",nan,nan
830336904323297280,2017-02-11 08:45:19,b'RT @grahambsi: Britain Jumps Into a Brexit Wonderland - The New Yorker https://t.co/zRUAPg7N2W',nan,nan
830334126637072384,2017-02-11 08:34:17,b'RT @PHDcomics: Bad Idea https://t.co/lQ7OJ01nkn https://t.co/iKHkrHZdUe',nan,nan
830096656641224705,2017-02-10 16:50:40,b'Here was I thinking that LuxLeaks showed that Luxembourg was a bit behind the times. Ho hum! https://t.co/XLmVvdGnLr',nan,nan
829216232427634690,2017-02-08 06:32:10,b'RT @PHDcomics: Regression https://t.co/7wIwcgmQ8e Sad! https://t.co/c82VkDUtON',nan,nan
829213726637170689,2017-02-08 06:22:13,b'RT @ItsDanSheehan: Very important to get your DeVos jokes in while people can still read',nan,nan
828956802951815168,2017-02-07 13:21:17,"b'RT @haveigotnews: Farage and Nuttall pelted with eggs in Stoke. A complete juxtaposition to Twitter, where eggs are generally pro-UKIP'",nan,nan
828931901436084224,2017-02-07 11:42:20,"b""RT @peterwalker99: @beztweets See also Delingpole's Razor: never underestimate the willingness of a professional contrarian to argue any po\xe2\x80\xa6""",nan,nan
828601306004725763,2017-02-06 13:48:40,"b""It's great to see cross-fertilization between cycling disciplines, at least in the women's fields.  https://t.co/4yvraPCsfB""",nan,nan
828601092216852481,2017-02-06 13:47:49,b'RT @AcademicsSay: publish or | @upmicblog https://t.co/jYGRnPb733',nan,nan
828600562509869056,2017-02-06 13:45:43,"b'RT @Brilliant_Ads: This has been re-shared ad nauseam among programmers, but for good reason: it\xe2\x80\x99s hard to change a culture https://t.co/3A\xe2\x80\xa6'",nan,nan
